0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.524,0.379,0.527,0.361,0.53,0.361,0.532,0.36,0.516,0.363,0.512,0.365,0.509,0.365,0.533,0.366,0.502,0.372,0.529,0.398,0.517,0.398,0.563,0.464,0.466,0.465,0.584,0.586,0.469,0.588,0.552,0.491,0.527,0.493,0.547,0.459,0.533,0.46,0.546,0.448,0.531,0.449,0.546,0.46,0.529,0.462,0.522,0.655,0.467,0.652,0.6,0.683,0.429,0.704,0.575,0.841,0.437,0.86,0.563,0.864,0.444,0.88,0.609,0.895,0.433,0.924,0.531,0.464,0.498,0.465,0.514,0.464,0.532,0.415,0.5,0.418,0.516,0.417,0.521,0.363,0.523,0.398,0.522,0.417,0.518,0.317
0.523,0.362,0.526,0.344,0.529,0.344,0.532,0.344,0.515,0.346,0.511,0.348,0.508,0.349,0.533,0.352,0.5,0.355,0.528,0.381,0.515,0.383,0.56,0.45,0.466,0.449,0.584,0.569,0.468,0.573,0.551,0.477,0.523,0.485,0.547,0.447,0.53,0.451,0.546,0.434,0.528,0.438,0.546,0.446,0.526,0.452,0.522,0.647,0.467,0.644,0.6,0.682,0.429,0.704,0.575,0.841,0.437,0.86,0.563,0.864,0.444,0.88,0.609,0.895,0.433,0.924,0.529,0.45,0.497,0.449,0.513,0.45,0.531,0.401,0.499,0.402,0.515,0.401,0.52,0.346,0.522,0.382,0.52,0.402,0.518,0.299
0.52,0.339,0.523,0.323,0.527,0.323,0.529,0.323,0.513,0.324,0.509,0.325,0.505,0.326,0.53,0.333,0.497,0.334,0.525,0.356,0.513,0.359,0.554,0.431,0.465,0.432,0.583,0.548,0.466,0.551,0.55,0.461,0.521,0.473,0.545,0.435,0.529,0.441,0.545,0.423,0.527,0.429,0.544,0.433,0.524,0.442,0.522,0.634,0.466,0.631,0.6,0.682,0.429,0.707,0.575,0.84,0.437,0.86,0.563,0.864,0.444,0.88,0.609,0.895,0.433,0.924,0.524,0.431,0.495,0.432,0.51,0.432,0.527,0.382,0.496,0.383,0.512,0.382,0.518,0.324,0.519,0.358,0.518,0.376,0.517,0.28
0.519,0.332,0.522,0.317,0.525,0.317,0.528,0.317,0.512,0.318,0.508,0.318,0.504,0.319,0.529,0.327,0.495,0.327,0.524,0.351,0.511,0.354,0.552,0.426,0.463,0.425,0.582,0.545,0.465,0.547,0.55,0.457,0.52,0.47,0.545,0.43,0.528,0.437,0.545,0.418,0.526,0.423,0.544,0.429,0.523,0.437,0.521,0.631,0.465,0.629,0.599,0.682,0.429,0.707,0.576,0.84,0.437,0.86,0.563,0.864,0.444,0.88,0.609,0.895,0.433,0.924,0.522,0.426,0.493,0.425,0.508,0.426,0.526,0.376,0.494,0.376,0.51,0.376,0.516,0.318,0.518,0.352,0.516,0.373,0.515,0.272
0.513,0.312,0.517,0.296,0.52,0.296,0.523,0.296,0.507,0.298,0.503,0.3,0.499,0.301,0.526,0.306,0.492,0.31,0.519,0.329,0.506,0.333,0.551,0.406,0.46,0.409,0.582,0.528,0.461,0.53,0.549,0.452,0.518,0.465,0.544,0.427,0.528,0.435,0.544,0.413,0.526,0.419,0.543,0.423,0.523,0.431,0.521,0.621,0.464,0.619,0.598,0.682,0.429,0.708,0.576,0.839,0.437,0.86,0.564,0.863,0.444,0.879,0.61,0.895,0.433,0.923,0.521,0.407,0.49,0.408,0.506,0.408,0.523,0.357,0.491,0.359,0.507,0.358,0.512,0.298,0.512,0.331,0.512,0.35,0.51,0.255
0.509,0.288,0.513,0.271,0.516,0.27,0.519,0.27,0.503,0.275,0.499,0.276,0.495,0.277,0.522,0.278,0.488,0.287,0.516,0.306,0.504,0.308,0.551,0.384,0.458,0.39,0.58,0.51,0.454,0.513,0.548,0.449,0.514,0.458,0.543,0.428,0.525,0.435,0.543,0.412,0.524,0.417,0.542,0.42,0.522,0.426,0.521,0.608,0.463,0.608,0.596,0.681,0.429,0.712,0.576,0.839,0.437,0.86,0.564,0.862,0.444,0.879,0.609,0.895,0.433,0.923,0.52,0.386,0.489,0.388,0.505,0.387,0.521,0.332,0.488,0.338,0.505,0.335,0.508,0.273,0.51,0.307,0.511,0.326,0.504,0.229
0.504,0.257,0.506,0.243,0.509,0.243,0.512,0.243,0.497,0.245,0.493,0.246,0.489,0.248,0.516,0.251,0.481,0.26,0.509,0.277,0.499,0.279,0.548,0.361,0.452,0.368,0.58,0.484,0.446,0.491,0.551,0.447,0.51,0.448,0.544,0.429,0.525,0.437,0.542,0.416,0.524,0.418,0.542,0.42,0.522,0.421,0.52,0.593,0.461,0.594,0.593,0.681,0.429,0.712,0.575,0.838,0.437,0.859,0.564,0.861,0.444,0.878,0.608,0.895,0.433,0.923,0.516,0.363,0.484,0.366,0.5,0.364,0.516,0.307,0.482,0.313,0.499,0.31,0.501,0.244,0.504,0.278,0.504,0.299,0.497,0.201
0.496,0.228,0.498,0.214,0.501,0.214,0.503,0.214,0.49,0.217,0.486,0.219,0.482,0.222,0.507,0.224,0.475,0.236,0.502,0.247,0.492,0.249,0.542,0.331,0.448,0.341,0.575,0.437,0.44,0.465,0.555,0.445,0.501,0.447,0.547,0.443,0.52,0.438,0.543,0.425,0.522,0.42,0.542,0.423,0.518,0.423,0.519,0.575,0.46,0.577,0.587,0.675,0.429,0.709,0.575,0.838,0.437,0.859,0.564,0.863,0.444,0.878,0.608,0.895,0.433,0.923,0.511,0.334,0.479,0.338,0.495,0.336,0.509,0.279,0.477,0.287,0.493,0.283,0.494,0.216,0.497,0.248,0.498,0.268,0.489,0.176
0.49,0.201,0.492,0.186,0.494,0.186,0.496,0.186,0.483,0.19,0.479,0.193,0.475,0.195,0.5,0.196,0.469,0.209,0.496,0.219,0.485,0.221,0.537,0.305,0.444,0.316,0.568,0.41,0.433,0.442,0.556,0.444,0.487,0.452,0.55,0.461,0.505,0.463,0.544,0.441,0.508,0.443,0.543,0.43,0.504,0.435,0.517,0.55,0.459,0.552,0.58,0.669,0.429,0.709,0.575,0.837,0.438,0.859,0.564,0.864,0.444,0.878,0.608,0.895,0.433,0.923,0.506,0.309,0.475,0.312,0.491,0.31,0.503,0.252,0.472,0.261,0.488,0.256,0.486,0.19,0.49,0.22,0.491,0.239,0.481,0.15
0.488,0.198,0.491,0.184,0.494,0.184,0.497,0.183,0.482,0.185,0.478,0.186,0.474,0.188,0.501,0.191,0.468,0.2,0.494,0.215,0.482,0.219,0.536,0.301,0.443,0.306,0.566,0.402,0.431,0.429,0.558,0.446,0.484,0.454,0.551,0.468,0.501,0.467,0.545,0.451,0.506,0.447,0.545,0.436,0.502,0.438,0.517,0.544,0.459,0.548,0.579,0.668,0.429,0.709,0.575,0.835,0.438,0.859,0.564,0.864,0.444,0.878,0.608,0.895,0.433,0.922,0.505,0.303,0.474,0.304,0.49,0.304,0.503,0.247,0.471,0.252,0.487,0.25,0.486,0.185,0.488,0.217,0.488,0.236,0.483,0.143
0.481,0.173,0.484,0.16,0.487,0.16,0.49,0.16,0.475,0.163,0.472,0.165,0.468,0.166,0.495,0.169,0.463,0.176,0.488,0.19,0.476,0.194,0.532,0.274,0.438,0.279,0.56,0.379,0.426,0.405,0.557,0.446,0.474,0.456,0.551,0.478,0.489,0.479,0.545,0.466,0.495,0.459,0.544,0.45,0.491,0.449,0.516,0.519,0.459,0.522,0.569,0.663,0.43,0.706,0.575,0.835,0.439,0.859,0.564,0.864,0.444,0.878,0.608,0.895,0.433,0.922,0.501,0.276,0.469,0.277,0.485,0.276,0.498,0.222,0.466,0.227,0.482,0.224,0.48,0.162,0.482,0.192,0.483,0.211,0.476,0.124
0.475,0.152,0.478,0.138,0.482,0.138,0.485,0.138,0.469,0.141,0.466,0.143,0.462,0.145,0.491,0.147,0.456,0.155,0.482,0.17,0.47,0.173,0.526,0.256,0.432,0.26,0.556,0.362,0.417,0.392,0.554,0.447,0.457,0.458,0.552,0.485,0.47,0.49,0.544,0.476,0.478,0.472,0.542,0.461,0.475,0.46,0.514,0.503,0.457,0.509,0.561,0.658,0.432,0.697,0.574,0.835,0.439,0.859,0.564,0.864,0.444,0.879,0.608,0.895,0.433,0.923,0.495,0.257,0.463,0.259,0.479,0.258,0.493,0.202,0.46,0.207,0.476,0.204,0.474,0.14,0.476,0.172,0.477,0.191,0.471,0.1
0.467,0.128,0.471,0.114,0.474,0.114,0.478,0.115,0.462,0.115,0.458,0.117,0.455,0.119,0.485,0.125,0.449,0.132,0.474,0.147,0.462,0.149,0.52,0.239,0.425,0.247,0.549,0.347,0.409,0.382,0.551,0.447,0.443,0.464,0.552,0.487,0.453,0.507,0.543,0.481,0.462,0.488,0.539,0.467,0.461,0.475,0.51,0.485,0.454,0.496,0.551,0.653,0.433,0.687,0.574,0.834,0.439,0.859,0.564,0.863,0.444,0.879,0.607,0.894,0.434,0.923,0.488,0.242,0.457,0.244,0.473,0.243,0.487,0.183,0.453,0.188,0.47,0.186,0.466,0.116,0.468,0.148,0.469,0.168,0.463,0.073
0.464,0.115,0.468,0.102,0.471,0.102,0.474,0.102,0.458,0.103,0.455,0.104,0.451,0.105,0.478,0.11,0.444,0.118,0.47,0.133,0.458,0.137,0.514,0.225,0.418,0.234,0.543,0.341,0.401,0.372,0.549,0.448,0.429,0.468,0.552,0.489,0.435,0.511,0.543,0.483,0.445,0.496,0.539,0.468,0.445,0.483,0.505,0.478,0.447,0.49,0.544,0.654,0.433,0.684,0.573,0.832,0.439,0.859,0.564,0.859,0.444,0.879,0.605,0.894,0.435,0.923,0.482,0.228,0.45,0.231,0.466,0.23,0.48,0.169,0.447,0.174,0.464,0.172,0.463,0.103,0.464,0.135,0.464,0.155,0.462,0.061
0.458,0.102,0.462,0.089,0.465,0.089,0.469,0.089,0.451,0.09,0.449,0.091,0.445,0.092,0.474,0.1,0.44,0.106,0.464,0.121,0.451,0.124,0.51,0.215,0.413,0.224,0.538,0.336,0.395,0.364,0.548,0.448,0.414,0.469,0.552,0.493,0.419,0.514,0.543,0.488,0.428,0.501,0.539,0.472,0.428,0.485,0.502,0.478,0.442,0.488,0.538,0.655,0.433,0.683,0.566,0.83,0.438,0.858,0.558,0.855,0.444,0.878,0.6,0.891,0.435,0.923,0.478,0.218,0.445,0.221,0.462,0.22,0.476,0.159,0.443,0.164,0.459,0.161,0.457,0.09,0.458,0.122,0.457,0.143,0.456,0.048
0.457,0.106,0.461,0.09,0.464,0.09,0.468,0.09,0.45,0.092,0.446,0.093,0.444,0.095,0.472,0.098,0.439,0.107,0.464,0.125,0.451,0.128,0.507,0.208,0.411,0.223,0.536,0.329,0.394,0.365,0.545,0.448,0.414,0.469,0.552,0.492,0.419,0.513,0.543,0.486,0.428,0.501,0.538,0.471,0.429,0.486,0.502,0.476,0.441,0.487,0.54,0.655,0.434,0.679,0.564,0.828,0.439,0.859,0.555,0.854,0.443,0.879,0.599,0.889,0.436,0.923,0.475,0.213,0.443,0.218,0.459,0.216,0.474,0.156,0.441,0.162,0.457,0.159,0.455,0.092,0.458,0.126,0.458,0.147,0.452,0.046
0.453,0.099,0.456,0.083,0.46,0.083,0.464,0.083,0.446,0.086,0.442,0.087,0.439,0.088,0.468,0.09,0.435,0.1,0.461,0.117,0.447,0.121,0.503,0.203,0.407,0.216,0.531,0.326,0.39,0.356,0.544,0.447,0.403,0.47,0.552,0.49,0.406,0.513,0.542,0.485,0.414,0.503,0.537,0.471,0.416,0.488,0.499,0.471,0.44,0.481,0.531,0.651,0.434,0.675,0.552,0.826,0.438,0.859,0.543,0.854,0.443,0.879,0.592,0.886,0.436,0.924,0.471,0.207,0.439,0.212,0.455,0.21,0.47,0.149,0.437,0.156,0.453,0.152,0.451,0.085,0.454,0.119,0.455,0.139,0.447,0.041
0.449,0.096,0.453,0.08,0.456,0.08,0.46,0.08,0.442,0.082,0.438,0.083,0.435,0.084,0.464,0.09,0.431,0.096,0.456,0.116,0.442,0.118,0.5,0.203,0.402,0.214,0.526,0.326,0.386,0.355,0.542,0.447,0.393,0.471,0.551,0.49,0.392,0.514,0.541,0.487,0.4,0.509,0.536,0.474,0.404,0.495,0.495,0.471,0.438,0.48,0.526,0.651,0.434,0.673,0.538,0.826,0.438,0.859,0.529,0.855,0.443,0.879,0.574,0.884,0.436,0.924,0.467,0.207,0.435,0.21,0.451,0.209,0.466,0.148,0.433,0.153,0.449,0.151,0.447,0.082,0.449,0.117,0.449,0.138,0.444,0.035
0.445,0.096,0.449,0.079,0.453,0.079,0.456,0.078,0.437,0.08,0.433,0.082,0.431,0.083,0.461,0.088,0.428,0.094,0.453,0.115,0.439,0.118,0.496,0.202,0.399,0.214,0.521,0.326,0.382,0.355,0.539,0.446,0.384,0.471,0.549,0.489,0.382,0.513,0.54,0.487,0.389,0.51,0.535,0.476,0.394,0.496,0.493,0.473,0.436,0.483,0.518,0.652,0.434,0.673,0.522,0.829,0.438,0.857,0.514,0.856,0.443,0.877,0.559,0.884,0.437,0.924,0.464,0.206,0.431,0.21,0.448,0.208,0.462,0.147,0.43,0.152,0.446,0.15,0.443,0.08,0.446,0.116,0.447,0.137,0.439,0.034
0.442,0.093,0.446,0.077,0.45,0.077,0.453,0.077,0.435,0.078,0.431,0.08,0.428,0.082,0.458,0.087,0.425,0.093,0.45,0.112,0.437,0.116,0.493,0.201,0.395,0.212,0.516,0.326,0.378,0.349,0.536,0.445,0.376,0.471,0.544,0.488,0.374,0.513,0.538,0.485,0.381,0.51,0.533,0.474,0.385,0.496,0.49,0.471,0.434,0.481,0.508,0.654,0.433,0.674,0.51,0.831,0.438,0.856,0.503,0.859,0.443,0.876,0.545,0.887,0.437,0.924,0.46,0.205,0.428,0.208,0.444,0.207,0.459,0.146,0.426,0.151,0.443,0.148,0.44,0.078,0.444,0.114,0.445,0.135,0.437,0.032
0.439,0.093,0.443,0.077,0.447,0.078,0.45,0.078,0.432,0.079,0.429,0.08,0.425,0.082,0.454,0.089,0.422,0.094,0.447,0.113,0.433,0.116,0.49,0.201,0.394,0.212,0.511,0.324,0.375,0.349,0.531,0.443,0.371,0.471,0.539,0.487,0.369,0.514,0.533,0.484,0.375,0.512,0.528,0.473,0.38,0.498,0.487,0.47,0.432,0.478,0.497,0.657,0.432,0.675,0.497,0.836,0.438,0.856,0.487,0.866,0.443,0.876,0.529,0.892,0.436,0.924,0.458,0.205,0.426,0.208,0.442,0.207,0.456,0.147,0.424,0.151,0.44,0.149,0.438,0.079,0.44,0.114,0.441,0.136,0.435,0.033
0.44,0.091,0.444,0.076,0.447,0.076,0.45,0.077,0.433,0.078,0.429,0.079,0.426,0.08,0.454,0.087,0.421,0.093,0.447,0.11,0.434,0.114,0.489,0.199,0.395,0.21,0.511,0.322,0.375,0.347,0.529,0.443,0.37,0.47,0.537,0.487,0.368,0.513,0.53,0.484,0.374,0.511,0.526,0.473,0.378,0.497,0.487,0.467,0.431,0.475,0.497,0.657,0.431,0.674,0.497,0.837,0.438,0.856,0.488,0.867,0.443,0.876,0.528,0.894,0.436,0.924,0.458,0.203,0.426,0.206,0.442,0.205,0.456,0.145,0.424,0.15,0.44,0.147,0.438,0.078,0.44,0.112,0.441,0.133,0.435,0.033
0.438,0.094,0.442,0.079,0.446,0.079,0.448,0.079,0.431,0.081,0.427,0.082,0.424,0.083,0.453,0.088,0.419,0.094,0.446,0.113,0.431,0.117,0.488,0.199,0.394,0.21,0.509,0.323,0.374,0.349,0.526,0.442,0.367,0.47,0.534,0.486,0.366,0.514,0.527,0.483,0.371,0.512,0.523,0.472,0.375,0.499,0.485,0.464,0.431,0.472,0.489,0.659,0.43,0.674,0.483,0.838,0.438,0.855,0.474,0.868,0.443,0.876,0.51,0.897,0.435,0.924,0.457,0.203,0.425,0.206,0.441,0.205,0.455,0.145,0.422,0.15,0.438,0.148,0.436,0.08,0.438,0.115,0.439,0.136,0.434,0.036
0.437,0.094,0.441,0.079,0.444,0.079,0.447,0.079,0.43,0.081,0.426,0.082,0.423,0.083,0.452,0.088,0.418,0.094,0.444,0.113,0.43,0.117,0.487,0.198,0.392,0.21,0.503,0.323,0.373,0.35,0.521,0.443,0.366,0.47,0.529,0.487,0.365,0.513,0.522,0.485,0.37,0.511,0.519,0.474,0.374,0.498,0.484,0.462,0.43,0.471,0.482,0.66,0.43,0.674,0.473,0.841,0.438,0.856,0.466,0.868,0.442,0.876,0.499,0.9,0.435,0.924,0.455,0.202,0.424,0.206,0.44,0.204,0.454,0.145,0.421,0.15,0.437,0.148,0.435,0.08,0.437,0.115,0.437,0.136,0.432,0.036
0.436,0.094,0.44,0.078,0.443,0.078,0.446,0.078,0.429,0.08,0.425,0.081,0.422,0.083,0.452,0.087,0.417,0.094,0.444,0.113,0.43,0.117,0.487,0.199,0.392,0.21,0.502,0.325,0.373,0.35,0.517,0.447,0.367,0.47,0.524,0.489,0.366,0.513,0.519,0.487,0.372,0.511,0.516,0.477,0.375,0.498,0.482,0.463,0.429,0.47,0.477,0.663,0.43,0.673,0.466,0.842,0.438,0.855,0.461,0.868,0.441,0.876,0.49,0.903,0.435,0.923,0.455,0.203,0.424,0.206,0.44,0.205,0.454,0.145,0.42,0.15,0.437,0.148,0.434,0.08,0.437,0.115,0.438,0.136,0.43,0.033
0.435,0.096,0.44,0.08,0.443,0.08,0.446,0.08,0.428,0.082,0.424,0.084,0.421,0.085,0.451,0.089,0.417,0.096,0.443,0.115,0.429,0.119,0.487,0.201,0.391,0.21,0.501,0.327,0.373,0.352,0.514,0.45,0.369,0.47,0.52,0.491,0.368,0.513,0.515,0.489,0.374,0.511,0.512,0.479,0.378,0.499,0.481,0.464,0.428,0.47,0.476,0.666,0.429,0.673,0.463,0.843,0.438,0.854,0.458,0.868,0.44,0.876,0.486,0.904,0.435,0.922,0.455,0.204,0.423,0.207,0.439,0.206,0.453,0.147,0.42,0.152,0.436,0.149,0.434,0.082,0.436,0.117,0.437,0.138,0.43,0.037
0.436,0.098,0.44,0.082,0.443,0.082,0.446,0.082,0.429,0.084,0.425,0.085,0.422,0.087,0.452,0.091,0.417,0.098,0.444,0.117,0.429,0.121,0.488,0.202,0.391,0.211,0.503,0.328,0.374,0.353,0.514,0.456,0.37,0.472,0.52,0.496,0.369,0.514,0.515,0.494,0.376,0.512,0.512,0.483,0.38,0.501,0.48,0.465,0.427,0.472,0.476,0.667,0.428,0.673,0.464,0.845,0.437,0.851,0.459,0.869,0.44,0.874,0.491,0.908,0.435,0.921,0.456,0.205,0.423,0.208,0.44,0.207,0.454,0.148,0.42,0.153,0.437,0.151,0.434,0.084,0.436,0.119,0.437,0.14,0.431,0.037
