0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.59,0.308,0.57,0.286,0.568,0.287,0.566,0.287,0.566,0.288,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.669,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.399,1.283,0.557,1.547,0.415,1.559,0.557,1.585,0.417,1.6,0.55,1.649,0.431,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.215
0.59,0.308,0.57,0.286,0.568,0.287,0.566,0.287,0.566,0.288,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.521,0.669,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.557,1.547,0.415,1.559,0.557,1.585,0.417,1.6,0.55,1.649,0.431,1.661,0.543,0.52,0.464,0.521,0.504,0.52,0.54,0.418,0.493,0.419,0.517,0.418,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.215
0.59,0.308,0.57,0.286,0.568,0.287,0.566,0.287,0.566,0.288,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.669,0.737,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.557,1.547,0.415,1.559,0.557,1.585,0.417,1.6,0.55,1.649,0.431,1.661,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.215
0.59,0.308,0.57,0.286,0.568,0.287,0.566,0.287,0.566,0.288,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.521,0.67,0.737,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.557,1.547,0.415,1.559,0.557,1.585,0.417,1.6,0.55,1.649,0.431,1.661,0.543,0.52,0.464,0.521,0.504,0.52,0.54,0.418,0.493,0.419,0.517,0.418,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.215
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.521,0.67,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.368,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.557,1.546,0.415,1.559,0.557,1.584,0.417,1.6,0.55,1.649,0.431,1.661,0.543,0.52,0.464,0.521,0.504,0.52,0.54,0.418,0.493,0.419,0.517,0.418,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.214
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.67,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.368,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.557,1.546,0.415,1.559,0.557,1.584,0.418,1.6,0.551,1.648,0.431,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.214
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.289,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.67,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.368,0.996,0.579,0.948,0.424,0.942,0.555,1.291,0.4,1.284,0.558,1.546,0.415,1.559,0.558,1.584,0.418,1.6,0.551,1.648,0.431,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.288,0.585,0.344,0.58,0.38,0.538,0.214
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.288,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.67,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.368,0.996,0.579,0.948,0.424,0.942,0.555,1.29,0.4,1.284,0.558,1.545,0.415,1.558,0.558,1.582,0.418,1.599,0.551,1.647,0.431,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.287,0.585,0.344,0.58,0.38,0.538,0.213
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.288,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.582,0.343,0.622,0.52,0.385,0.522,0.67,0.736,0.333,0.748,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.29,0.4,1.284,0.558,1.544,0.415,1.558,0.558,1.582,0.418,1.599,0.551,1.647,0.432,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.287,0.585,0.344,0.58,0.38,0.538,0.213
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.288,0.556,0.29,0.538,0.315,0.522,0.318,0.588,0.345,0.583,0.343,0.622,0.52,0.385,0.522,0.67,0.736,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.29,0.4,1.284,0.558,1.544,0.415,1.558,0.558,1.581,0.418,1.598,0.551,1.646,0.432,1.66,0.543,0.521,0.464,0.521,0.504,0.521,0.54,0.418,0.493,0.42,0.517,0.419,0.564,0.287,0.585,0.344,0.581,0.38,0.537,0.213
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.561,0.288,0.556,0.29,0.538,0.315,0.523,0.318,0.588,0.345,0.583,0.343,0.622,0.519,0.385,0.522,0.67,0.736,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.29,0.4,1.284,0.558,1.543,0.416,1.558,0.558,1.58,0.419,1.598,0.551,1.646,0.432,1.66,0.543,0.52,0.464,0.521,0.504,0.52,0.54,0.418,0.494,0.42,0.517,0.418,0.564,0.287,0.585,0.344,0.581,0.38,0.537,0.213
0.59,0.308,0.57,0.286,0.568,0.286,0.566,0.287,0.566,0.287,0.562,0.288,0.557,0.29,0.538,0.315,0.523,0.318,0.588,0.345,0.583,0.343,0.622,0.519,0.385,0.522,0.67,0.736,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.555,1.29,0.4,1.284,0.558,1.543,0.416,1.558,0.558,1.58,0.419,1.598,0.551,1.646,0.432,1.659,0.543,0.52,0.464,0.521,0.504,0.52,0.54,0.418,0.494,0.42,0.517,0.418,0.565,0.287,0.585,0.344,0.581,0.38,0.538,0.213
0.59,0.308,0.571,0.286,0.569,0.286,0.566,0.287,0.566,0.287,0.562,0.288,0.557,0.29,0.538,0.314,0.523,0.318,0.588,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.736,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.556,1.29,0.4,1.283,0.558,1.543,0.416,1.557,0.558,1.58,0.419,1.597,0.551,1.645,0.433,1.659,0.543,0.52,0.464,0.52,0.504,0.52,0.54,0.417,0.494,0.419,0.517,0.418,0.566,0.287,0.585,0.344,0.581,0.38,0.54,0.213
0.591,0.308,0.571,0.286,0.569,0.286,0.566,0.287,0.567,0.287,0.562,0.288,0.557,0.29,0.538,0.314,0.523,0.318,0.588,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.736,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.556,1.289,0.4,1.283,0.558,1.541,0.416,1.556,0.558,1.578,0.419,1.596,0.551,1.644,0.433,1.658,0.543,0.52,0.464,0.52,0.504,0.52,0.54,0.417,0.494,0.419,0.517,0.418,0.566,0.287,0.585,0.344,0.58,0.38,0.54,0.213
0.591,0.308,0.571,0.286,0.569,0.286,0.566,0.287,0.567,0.287,0.562,0.288,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.948,0.424,0.942,0.556,1.289,0.4,1.282,0.559,1.541,0.416,1.556,0.558,1.578,0.42,1.596,0.552,1.644,0.433,1.658,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.287,0.586,0.344,0.581,0.38,0.539,0.213
0.591,0.308,0.571,0.286,0.569,0.286,0.567,0.287,0.567,0.287,0.562,0.288,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.289,0.4,1.282,0.559,1.541,0.416,1.556,0.559,1.578,0.42,1.596,0.552,1.643,0.433,1.658,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.287,0.586,0.344,0.581,0.38,0.539,0.213
0.591,0.308,0.571,0.286,0.569,0.286,0.567,0.287,0.567,0.287,0.562,0.288,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.288,0.4,1.282,0.559,1.541,0.417,1.556,0.559,1.577,0.42,1.596,0.552,1.643,0.433,1.657,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.287,0.586,0.344,0.581,0.38,0.539,0.213
0.591,0.308,0.571,0.286,0.569,0.286,0.567,0.287,0.567,0.287,0.562,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.583,0.343,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.288,0.4,1.281,0.559,1.539,0.417,1.554,0.559,1.575,0.421,1.594,0.552,1.641,0.434,1.656,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.581,0.38,0.539,0.214
0.591,0.308,0.571,0.286,0.569,0.287,0.567,0.287,0.567,0.287,0.562,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.288,0.4,1.281,0.559,1.538,0.417,1.554,0.559,1.574,0.421,1.593,0.552,1.641,0.434,1.656,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.381,0.538,0.215
0.591,0.308,0.571,0.286,0.569,0.287,0.567,0.287,0.567,0.288,0.562,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.287,0.4,1.28,0.559,1.537,0.417,1.553,0.559,1.573,0.421,1.592,0.552,1.64,0.434,1.655,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.381,0.538,0.215
0.591,0.309,0.572,0.286,0.569,0.287,0.567,0.287,0.567,0.288,0.563,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.747,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.287,0.4,1.28,0.559,1.536,0.418,1.553,0.559,1.572,0.421,1.592,0.553,1.639,0.434,1.654,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.539,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.567,0.288,0.563,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.287,0.401,1.28,0.56,1.536,0.418,1.552,0.56,1.572,0.422,1.591,0.553,1.639,0.435,1.653,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.567,0.288,0.563,0.289,0.557,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.286,0.401,1.28,0.56,1.536,0.418,1.552,0.56,1.572,0.422,1.591,0.553,1.639,0.435,1.653,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.567,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.556,1.286,0.402,1.28,0.56,1.536,0.419,1.552,0.56,1.571,0.422,1.591,0.553,1.639,0.436,1.653,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.346,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.942,0.557,1.286,0.403,1.28,0.56,1.536,0.419,1.552,0.56,1.571,0.422,1.591,0.554,1.639,0.436,1.652,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.622,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.561,1.535,0.419,1.551,0.56,1.571,0.422,1.591,0.554,1.638,0.436,1.652,0.543,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.517,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.346,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.561,1.535,0.42,1.551,0.56,1.571,0.423,1.591,0.554,1.638,0.437,1.652,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.345,0.582,0.381,0.54,0.214
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.346,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.561,1.535,0.42,1.551,0.561,1.571,0.423,1.59,0.554,1.638,0.437,1.652,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.345,0.582,0.381,0.54,0.214
0.591,0.309,0.572,0.287,0.57,0.287,0.567,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.346,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.285,0.404,1.28,0.561,1.535,0.42,1.551,0.561,1.571,0.423,1.59,0.554,1.638,0.437,1.652,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.345,0.582,0.381,0.54,0.214
0.591,0.309,0.572,0.287,0.57,0.287,0.568,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.346,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.949,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.634,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.285,0.404,1.28,0.561,1.535,0.42,1.551,0.561,1.571,0.423,1.59,0.554,1.638,0.437,1.652,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.345,0.582,0.381,0.54,0.214
0.591,0.309,0.572,0.287,0.57,0.287,0.568,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.948,0.345,0.953,0.665,1.012,0.334,1.02,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.56,1.538,0.419,1.553,0.56,1.575,0.421,1.593,0.553,1.642,0.434,1.653,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.568,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.385,0.521,0.67,0.735,0.333,0.746,0.654,0.948,0.346,0.953,0.665,1.012,0.334,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.56,1.54,0.418,1.553,0.56,1.576,0.419,1.594,0.552,1.643,0.433,1.654,0.544,0.52,0.464,0.52,0.504,0.52,0.541,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.591,0.309,0.572,0.287,0.57,0.287,0.568,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.654,0.948,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.022,0.633,0.988,0.367,0.996,0.579,0.947,0.424,0.941,0.557,1.286,0.404,1.28,0.56,1.54,0.417,1.554,0.559,1.577,0.418,1.594,0.552,1.644,0.431,1.654,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.582,0.38,0.54,0.215
0.592,0.309,0.572,0.287,0.57,0.287,0.568,0.288,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.654,0.948,0.346,0.953,0.665,1.012,0.335,1.021,0.642,1.01,0.358,1.023,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.941,0.557,1.286,0.402,1.279,0.558,1.541,0.415,1.554,0.558,1.578,0.416,1.595,0.55,1.645,0.429,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.38,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.953,0.665,1.012,0.335,1.021,0.641,1.01,0.358,1.023,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.941,0.557,1.286,0.401,1.277,0.558,1.541,0.415,1.554,0.558,1.578,0.416,1.595,0.55,1.645,0.429,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.953,0.664,1.012,0.335,1.022,0.641,1.01,0.358,1.023,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.94,0.558,1.286,0.4,1.276,0.558,1.541,0.415,1.554,0.557,1.578,0.416,1.595,0.55,1.645,0.429,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.953,0.664,1.012,0.335,1.022,0.641,1.01,0.358,1.023,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.94,0.558,1.286,0.4,1.276,0.558,1.541,0.415,1.554,0.557,1.578,0.416,1.595,0.55,1.645,0.429,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.953,0.664,1.012,0.335,1.022,0.641,1.01,0.358,1.024,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.94,0.558,1.286,0.4,1.276,0.558,1.541,0.415,1.554,0.557,1.579,0.416,1.596,0.55,1.645,0.429,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.953,0.664,1.012,0.335,1.022,0.641,1.01,0.358,1.024,0.633,0.988,0.367,0.997,0.579,0.947,0.423,0.94,0.558,1.286,0.399,1.274,0.558,1.541,0.414,1.554,0.557,1.579,0.416,1.596,0.549,1.645,0.428,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.022,0.641,1.01,0.358,1.024,0.632,0.988,0.367,0.997,0.579,0.947,0.423,0.939,0.558,1.286,0.399,1.274,0.558,1.541,0.414,1.554,0.557,1.579,0.415,1.596,0.549,1.645,0.428,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
